id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
8d9504e7-5acc-46c3-a97c-150526189a68,3e0b5575-dfab-48b0-b6d6-a19d0b00dd93,Dining Room,Sleek Charcoal,Elegant Party,Warm Indoor Lighting,Dark Mode,"Table, Chair",submitted,scaled_crop,2026-04-06T10:33:07.138368+00:00,00003318_scaled_crop.jpg,examples/dataset/images/scaled_crop_0198_00003318_scaled_crop.jpg
a341a77d-a191-49c0-ba62-b10a6b62a5e6,3e0b5575-dfab-48b0-b6d6-a19d0b00dd93,Dining Room,Sleek Charcoal,Elegant Party,Warm Indoor Lighting,Dark Mode,"Table, Chair",submitted,horizontal_flip,2026-04-06T10:33:07.651579+00:00,00003318_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0199_00003318_horizontal_flip.jpg
45562244-d9dc-4cc7-bbad-2e6f1c9cc271,268122d5-9102-4e73-aa52-818f960b877c,Bedroom,Sleek Charcoal,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:10.107658+00:00,00003535_scaled_crop.jpg,examples/dataset/images/scaled_crop_0200_00003535_scaled_crop.jpg
d3f303d2-f3d8-4773-9b45-96367a7950ac,268122d5-9102-4e73-aa52-818f960b877c,Bedroom,Sleek Charcoal,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:10.667932+00:00,00003535_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0201_00003535_horizontal_flip.jpg
2cfefcc6-5261-44f4-9ff2-3afd865256fb,e436e2a3-6077-411c-bb00-c40413f07312,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:33:13.335575+00:00,00003627_scaled_crop.jpg,examples/dataset/images/scaled_crop_0202_00003627_scaled_crop.jpg
dc740b0b-8402-4d86-803d-819a60b06339,e436e2a3-6077-411c-bb00-c40413f07312,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:33:13.873002+00:00,00003627_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0203_00003627_horizontal_flip.jpg
7b93223b-711e-4e06-9308-02f64a1bc7a4,f777e9e1-d3a8-4659-86ca-4d7514ef90bc,Dining Room,Royal Blue,Bistro Style,Warm Indoor Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:33:16.674735+00:00,00001229_scaled_crop.jpg,examples/dataset/images/scaled_crop_0204_00001229_scaled_crop.jpg
3348523d-1641-496b-884b-a4329468a4a7,f777e9e1-d3a8-4659-86ca-4d7514ef90bc,Dining Room,Royal Blue,Bistro Style,Warm Indoor Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:33:17.224255+00:00,00001229_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0205_00001229_horizontal_flip.jpg
01fd92bc-3878-4a2b-8bb3-0cae2ce50a53,95c9be36-9239-46f6-b634-e9b4acfa0ccb,Bedroom,Earthy Terracotta,Couple,Warm Indoor Lighting,Warm,"Sofas, Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:19.27249+00:00,00002301_scaled_crop.jpg,examples/dataset/images/scaled_crop_0206_00002301_scaled_crop.jpg
29be3071-e3db-40e4-b170-22ba92967cc2,95c9be36-9239-46f6-b634-e9b4acfa0ccb,Bedroom,Earthy Terracotta,Couple,Warm Indoor Lighting,Warm,"Sofas, Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:19.833892+00:00,00002301_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0207_00002301_horizontal_flip.jpg
dd4bbae2-c20c-41ed-a6c3-fdd82409aa81,6ffed469-7b86-4122-96bb-d6b55cb59669,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Pastel,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:33:22.584024+00:00,00003713_scaled_crop.jpg,examples/dataset/images/scaled_crop_0208_00003713_scaled_crop.jpg
ee7f3dae-22ae-46f2-82c6-b85e8a7e7a28,6ffed469-7b86-4122-96bb-d6b55cb59669,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Pastel,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:33:23.109483+00:00,00003713_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0209_00003713_horizontal_flip.jpg
e8a2afe4-1c3c-4c60-a43e-07b025af8e97,10b37767-2acb-4052-83ad-a193af926db5,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Shelves, Table, Plants",submitted,scaled_crop,2026-04-06T10:33:25.866922+00:00,00003827_scaled_crop.jpg,examples/dataset/images/scaled_crop_0210_00003827_scaled_crop.jpg
724ca4b4-30af-443b-8710-63c41602c4bf,10b37767-2acb-4052-83ad-a193af926db5,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Shelves, Table, Plants",submitted,horizontal_flip,2026-04-06T10:33:26.405511+00:00,00003827_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0211_00003827_horizontal_flip.jpg
0f640fbe-0c7f-49bb-9ef6-f79573c4c648,45fd8c18-96d0-4666-8ffb-f902314e7c7f,Bedroom,Modern White,Adults,LED Office Lighting,Neutral,"Sofas, Shelves, Bed",submitted,scaled_crop,2026-04-06T10:33:29.483236+00:00,00002366_scaled_crop.jpg,examples/dataset/images/scaled_crop_0212_00002366_scaled_crop.jpg
a5e94c45-02c5-4b7c-80e7-f57288d64b76,45fd8c18-96d0-4666-8ffb-f902314e7c7f,Bedroom,Modern White,Adults,LED Office Lighting,Neutral,"Sofas, Shelves, Bed",submitted,horizontal_flip,2026-04-06T10:33:30.176378+00:00,00002366_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0213_00002366_horizontal_flip.jpg
6cac4769-e986-4260-b4f2-d958c578f1d7,49b5a7f0-1c19-4a79-849d-71e0daf992bd,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:33:32.713819+00:00,00002409_scaled_crop.jpg,examples/dataset/images/scaled_crop_0214_00002409_scaled_crop.jpg
b6f4de03-6bda-4040-86bb-a08093700107,49b5a7f0-1c19-4a79-849d-71e0daf992bd,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:33:33.239656+00:00,00002409_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0215_00002409_horizontal_flip.jpg
99e1add4-948e-479d-88a5-2e4a2d4a61ca,78400302-0473-497e-9101-79b96e3f0901,Bedroom,Royal Blue,Master Suite,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:35.781534+00:00,00001433_scaled_crop.jpg,examples/dataset/images/scaled_crop_0216_00001433_scaled_crop.jpg
51325e41-a919-471a-8ca5-025650d9325a,78400302-0473-497e-9101-79b96e3f0901,Bedroom,Royal Blue,Master Suite,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:36.330344+00:00,00001433_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0217_00001433_horizontal_flip.jpg
29053898-ba67-4e94-85b1-eac79121bf9c,9f91dba5-61f4-42f6-bbd3-61b62aeda196,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:33:39.170613+00:00,00003905_scaled_crop.jpg,examples/dataset/images/scaled_crop_0218_00003905_scaled_crop.jpg
0b4d27e4-9970-4c3b-8e62-d84682ad63db,9f91dba5-61f4-42f6-bbd3-61b62aeda196,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:33:39.760019+00:00,00003905_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0219_00003905_horizontal_flip.jpg
b62b1c48-18c8-430a-9073-60783ee380db,e511efc5-a705-4d5e-84a6-73d7e1541b3b,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:33:41.771999+00:00,00004150_scaled_crop.jpg,examples/dataset/images/scaled_crop_0220_00004150_scaled_crop.jpg
bea632da-b2b5-422f-83fc-c4f070ee52ba,e511efc5-a705-4d5e-84a6-73d7e1541b3b,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:33:42.583166+00:00,00004150_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0221_00004150_horizontal_flip.jpg
71596988-d0f9-4c56-b6b5-6f2a573da54b,569d25c9-b7bd-498f-a6a7-bc6afb1489de,Lounge,Royal Blue,Cozy Family,Natural Daylight,Warm,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:44.822957+00:00,00004256_scaled_crop.jpg,examples/dataset/images/scaled_crop_0222_00004256_scaled_crop.jpg
955595bd-59ba-4375-be0c-9270a94effaf,569d25c9-b7bd-498f-a6a7-bc6afb1489de,Lounge,Royal Blue,Cozy Family,Natural Daylight,Warm,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:45.403244+00:00,00004256_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0223_00004256_horizontal_flip.jpg
ad54e4cf-0f2d-428e-99b0-52179ca9f0c0,e9e87395-6879-4a7e-b035-f2bb25b9c0da,Lounge,Emerald Green,Reading Nook,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:48.550652+00:00,00004365_scaled_crop.jpg,examples/dataset/images/scaled_crop_0224_00004365_scaled_crop.jpg
d1a628b8-b483-414e-8705-fb310a97541c,e9e87395-6879-4a7e-b035-f2bb25b9c0da,Lounge,Emerald Green,Reading Nook,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:49.153701+00:00,00004365_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0225_00004365_horizontal_flip.jpg
b7f01743-2bc4-4f29-9a13-f472127387a7,03eb3284-147a-462c-9178-a41f14821e8f,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:52.031146+00:00,00003433_scaled_crop.jpg,examples/dataset/images/scaled_crop_0226_00003433_scaled_crop.jpg
9128b2e1-a915-46cc-8a98-e2ed69885c8b,03eb3284-147a-462c-9178-a41f14821e8f,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:52.594441+00:00,00003433_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0227_00003433_horizontal_flip.jpg
7cca9d16-0c8e-4775-b5fe-9684db5040f1,d64d4abf-56f1-4c63-95d3-3af84319b865,Kitchen,Earthy Terracotta,Open Concept,Warm Indoor Lighting,Neutral,"Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:33:55.614328+00:00,00002217_scaled_crop.jpg,examples/dataset/images/scaled_crop_0228_00002217_scaled_crop.jpg
2a97e702-24c7-43a1-aa3d-6b6c45048bb5,d64d4abf-56f1-4c63-95d3-3af84319b865,Kitchen,Earthy Terracotta,Open Concept,Warm Indoor Lighting,Neutral,"Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:33:56.172505+00:00,00002217_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0229_00002217_horizontal_flip.jpg
74f92d1a-1c7b-4033-ae03-b3f6f496e6df,754595e1-ca56-42e6-902f-061757f2eea0,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:33:59.306586+00:00,00001239_scaled_crop.jpg,examples/dataset/images/scaled_crop_0230_00001239_scaled_crop.jpg
e2ef1e98-a90c-4d98-be28-8a37b41e87c4,754595e1-ca56-42e6-902f-061757f2eea0,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:33:59.973962+00:00,00001239_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0231_00001239_horizontal_flip.jpg
0b77911d-5ca2-4002-a0a3-67802c95f360,3a524306-ef11-42a5-8258-d841730799f7,Lounge,Modern White,Home Theater,Natural Daylight,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:34:02.071481+00:00,00003719_scaled_crop.jpg,examples/dataset/images/scaled_crop_0232_00003719_scaled_crop.jpg
89eea880-a538-4006-8422-5e64ce93fbd7,3a524306-ef11-42a5-8258-d841730799f7,Lounge,Modern White,Home Theater,Natural Daylight,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:34:02.603916+00:00,00003719_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0233_00003719_horizontal_flip.jpg
d1542903-98e3-458d-9956-d51e1031f7f8,0739dddc-cb61-4d2b-8569-759d6b577bbc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:04.59835+00:00,00003830_scaled_crop.jpg,examples/dataset/images/scaled_crop_0234_00003830_scaled_crop.jpg
692d119b-81eb-4720-8cac-5ed303435780,0739dddc-cb61-4d2b-8569-759d6b577bbc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:05.166081+00:00,00003830_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0235_00003830_horizontal_flip.jpg
1f207f56-c430-4631-a716-583f110f6d7a,671460fb-f691-4139-a1a3-afdbaf209154,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:08.576412+00:00,00002368_scaled_crop.jpg,examples/dataset/images/scaled_crop_0236_00002368_scaled_crop.jpg
f3a1acdf-1097-45ef-ab52-12b521a1d1c9,671460fb-f691-4139-a1a3-afdbaf209154,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:09.11735+00:00,00002368_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0237_00002368_horizontal_flip.jpg
b26d4657-688b-4027-959e-799a27b4b8f7,2fb2a848-1a97-4ea3-ad7c-85aecf1edba0,Lounge,Royal Blue,Cozy Family,LED Office Lighting,Neutral,"Desks, Sofas, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:34:11.777137+00:00,00002411_scaled_crop.jpg,examples/dataset/images/scaled_crop_0238_00002411_scaled_crop.jpg
f74c2bde-b5f1-4e6d-91e2-983f1648c431,2fb2a848-1a97-4ea3-ad7c-85aecf1edba0,Lounge,Royal Blue,Cozy Family,LED Office Lighting,Neutral,"Desks, Sofas, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:34:12.355834+00:00,00002411_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0239_00002411_horizontal_flip.jpg
f6e8e561-da10-487e-83a5-a8f21ffe1bfe,e7c878e7-428d-496c-b2a2-804ca5476022,Bedroom,Modern White,Adults,Natural Daylight,Neutral,"Shelves, Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:34:15.493241+00:00,00003914_scaled_crop.jpg,examples/dataset/images/scaled_crop_0240_00003914_scaled_crop.jpg
941892b1-61c8-4706-8dc5-6b2830d30e4a,e7c878e7-428d-496c-b2a2-804ca5476022,Bedroom,Modern White,Adults,Natural Daylight,Neutral,"Shelves, Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:34:16.093458+00:00,00003914_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0241_00003914_horizontal_flip.jpg
36fe3cac-9948-49cc-bb2e-01863efdf72b,54f1b7b4-10d5-476d-a67f-92ecca175d5e,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:18.679997+00:00,00004017_scaled_crop.jpg,examples/dataset/images/scaled_crop_0242_00004017_scaled_crop.jpg
efba9394-40d5-4ce3-ae39-1b13f4fb863f,54f1b7b4-10d5-476d-a67f-92ecca175d5e,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:19.234403+00:00,00004017_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0243_00004017_horizontal_flip.jpg
15f1f9e3-d8d2-4832-a0f2-2d66f80516d5,c953ecb6-aaa7-41f3-b0ba-82b77f0292e9,Dining Room,Earthy Terracotta,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:22.001664+00:00,00004154_scaled_crop.jpg,examples/dataset/images/scaled_crop_0244_00004154_scaled_crop.jpg
4dcc1822-1e56-4ede-bbcd-79a1e408363d,c953ecb6-aaa7-41f3-b0ba-82b77f0292e9,Dining Room,Earthy Terracotta,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:22.547913+00:00,00004154_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0245_00004154_horizontal_flip.jpg
193a4600-2aa2-4d50-b92f-1958f2d82ed3,65d9be95-c664-41e2-a4ed-6165aa21724e,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Dark Mode,"Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:34:25.377743+00:00,00004259_scaled_crop.jpg,examples/dataset/images/scaled_crop_0246_00004259_scaled_crop.jpg
3a1dc7de-f7ab-4bc0-bf30-c6f6457306f5,65d9be95-c664-41e2-a4ed-6165aa21724e,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Dark Mode,"Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:34:25.963101+00:00,00004259_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0247_00004259_horizontal_flip.jpg
2f1b15f1-bb95-45f2-8304-342e32240b55,89c6275f-c853-4c91-84ea-0cdebfe3490b,Bedroom,Soft Beige,Adults,Warm Indoor Lighting,Pastel,"Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:34:28.839545+00:00,00003325_scaled_crop.jpg,examples/dataset/images/scaled_crop_0248_00003325_scaled_crop.jpg
f4a7380d-a0f8-4958-ad6f-2e546e0d1d9f,89c6275f-c853-4c91-84ea-0cdebfe3490b,Bedroom,Soft Beige,Adults,Warm Indoor Lighting,Pastel,"Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:34:29.395094+00:00,00003325_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0249_00003325_horizontal_flip.jpg
fbe17809-c882-41c2-8650-599e8e307b36,d0c81848-0de8-4c40-be40-48c6f8b52dad,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Plants",submitted,scaled_crop,2026-04-06T10:34:31.864589+00:00,00003540_scaled_crop.jpg,examples/dataset/images/scaled_crop_0250_00003540_scaled_crop.jpg
2573bd50-8030-479f-9c20-d7e2dbbf7a56,d0c81848-0de8-4c40-be40-48c6f8b52dad,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Plants",submitted,horizontal_flip,2026-04-06T10:34:32.394942+00:00,00003540_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0251_00003540_horizontal_flip.jpg
f71365cb-9851-47c1-92df-bee6c9005340,1e83afa8-cd40-4a62-80c6-25e4464f5f38,Bedroom,Sleek Charcoal,Adults,Natural Daylight,Neutral,"Bed, Partitions",submitted,scaled_crop,2026-04-06T10:34:34.906304+00:00,00002242_scaled_crop.jpg,examples/dataset/images/scaled_crop_0252_00002242_scaled_crop.jpg
01153f0e-fcc6-41e9-8fb3-e44cb339d507,1e83afa8-cd40-4a62-80c6-25e4464f5f38,Bedroom,Sleek Charcoal,Adults,Natural Daylight,Neutral,"Bed, Partitions",submitted,horizontal_flip,2026-04-06T10:34:35.466558+00:00,00002242_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0253_00002242_horizontal_flip.jpg
4134a6a9-7a4b-430d-a876-7a1e6b401070,e079fe86-78b1-4a36-b18f-d0ea69c9f89e,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:34:38.15671+00:00,00002307_scaled_crop.jpg,examples/dataset/images/scaled_crop_0254_00002307_scaled_crop.jpg
f6bdfe0f-0533-4528-a1a1-4dfe24b9dc37,e079fe86-78b1-4a36-b18f-d0ea69c9f89e,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:34:38.723986+00:00,00002307_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0255_00002307_horizontal_flip.jpg
4dbe6153-e455-42a8-8b9b-8d75b5ea5ea0,7436d8d0-8635-41e0-9834-1c315f797a79,Kitchen,Sleek Charcoal,Open Concept,LED Office Lighting,Neutral,"Table, Chair",submitted,scaled_crop,2026-04-06T10:34:40.983533+00:00,00003722_scaled_crop.jpg,examples/dataset/images/scaled_crop_0256_00003722_scaled_crop.jpg
ce4ce6b7-3110-42d7-8426-a5beb268b091,7436d8d0-8635-41e0-9834-1c315f797a79,Kitchen,Sleek Charcoal,Open Concept,LED Office Lighting,Neutral,"Table, Chair",submitted,horizontal_flip,2026-04-06T10:34:41.530566+00:00,00003722_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0257_00003722_horizontal_flip.jpg
76db8181-e74c-4dd0-84f2-b47d8b696b4e,76660fc4-e8c0-4093-bfaa-c41c6913632a,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:34:44.319465+00:00,00002369_scaled_crop.jpg,examples/dataset/images/scaled_crop_0258_00002369_scaled_crop.jpg
524e03e8-547e-4299-a879-9b246ad8f2fa,76660fc4-e8c0-4093-bfaa-c41c6913632a,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:34:44.928019+00:00,00002369_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0259_00002369_horizontal_flip.jpg
486f5810-8fff-43ab-8a86-2529a086c40f,4e761db3-185c-433d-bb9a-dc30f407e351,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:47.959155+00:00,00002413_scaled_crop.jpg,examples/dataset/images/scaled_crop_0260_00002413_scaled_crop.jpg
93bbbd3b-2c70-4ac4-9d01-f05d79ecbf00,4e761db3-185c-433d-bb9a-dc30f407e351,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:48.506292+00:00,00002413_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0261_00002413_horizontal_flip.jpg
c72e7580-ff8c-422f-8b5a-6946c86a1daf,f931baf1-a407-440b-a2c1-2a434488488e,Dining Room,Modern White,Bistro Style,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:34:51.07898+00:00,00001438_scaled_crop.jpg,examples/dataset/images/scaled_crop_0262_00001438_scaled_crop.jpg
43214860-919f-4c7e-9e42-2a2dd09cbd90,f931baf1-a407-440b-a2c1-2a434488488e,Dining Room,Modern White,Bistro Style,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:34:51.613144+00:00,00001438_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0263_00001438_horizontal_flip.jpg
cbae8ccb-49f2-453b-9777-e6f488818efd,40647d09-2330-4d64-a687-9b35878e2545,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:53.902098+00:00,00004019_scaled_crop.jpg,examples/dataset/images/scaled_crop_0264_00004019_scaled_crop.jpg
11e6460d-facd-4cb6-9b60-99637d16ee20,40647d09-2330-4d64-a687-9b35878e2545,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:54.457501+00:00,00004019_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0265_00004019_horizontal_flip.jpg
980c1ab9-c5f6-43d1-ab90-9a40dd379632,36585a24-13f1-4dfc-84c8-7c9098d9bc0f,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:34:57.269064+00:00,00004157_scaled_crop.jpg,examples/dataset/images/scaled_crop_0266_00004157_scaled_crop.jpg
4d84dfd1-9d83-4326-9577-ccbb210693d6,36585a24-13f1-4dfc-84c8-7c9098d9bc0f,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:34:57.838181+00:00,00004157_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0267_00004157_horizontal_flip.jpg
bab03a72-1dd1-48a4-ba90-c62875eb4a98,1551a470-3283-4c91-b6a4-bd57d5ae8259,Dining Room,Soft Beige,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:35:00.572048+00:00,00004264_scaled_crop.jpg,examples/dataset/images/scaled_crop_0268_00004264_scaled_crop.jpg
cd7bbd6c-5ab8-4eae-9c26-e60238a745d5,1551a470-3283-4c91-b6a4-bd57d5ae8259,Dining Room,Soft Beige,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:35:01.119314+00:00,00004264_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0269_00004264_horizontal_flip.jpg
